Power_On_Lo_Word Accel Torque_Feedback Torque_Command DC_Voltage DC_Voltage Motor_Speed Flux_Weakening Motor_Voltage IQ_Command IQ_Feedback ID_Command ID_Feedback Modulation Module_Temp Motor_Temp Run_Lo Run_Hi Torque_Shudder Brake 
A30F 0005 FFFC 0000 0005 0000 0000 0000 0000 0000 000A 0000 000A 0001 00FE 0565 0000 0000 0000 000A 
A324 0005 FFFC 0000 0002 0000 0000 0000 0000 0000 FFFB 0000 FFF9 0000 00FF 0565 0000 0000 0000 000A 
A339 0005 FFFC 0000 0002 0000 0000 0000 0000 0000 0000 0000 0003 FFFF 00FF 0565 0000 0000 0000 000A 
A34E 0005 FFF8 0000 0000 0000 0000 0000 0000 0000 FFF5 0000 FFFA 0000 00FE 0565 0000 0000 0000 000A 
A363 0005 FFFF 0000 0002 0000 0000 0000 0000 0000 0000 0000 0003 0001 00FE 0565 0000 0000 0000 000A 
A378 0005 0002 0000 0000 0000 0000 0000 0000 0000 0002 0000 0002 0001 00FE 0565 0000 0000 0000 0009 
A38D 0005 0005 0000 0001 0000 0000 0000 0000 0000 0001 0000 0000 0001 00FE 0565 0000 0000 0000 000A 
A3A2 0005 0001 0000 0003 0000 0000 0000 0000 0000 0001 0000 FFFF FFFF 0100 0565 0000 0000 0000 0009 
A3B7 0005 FFFD 0000 0004 0000 0000 0000 0000 0000 FFF7 0000 FFF6 0001 00FE 0565 0000 0000 0000 000A 
A3CC 0005 0007 0000 0003 0000 0000 0000 0000 0000 FFFF 0000 0000 FFFF 0100 0565 0000 0000 0000 000A 
A3E1 0005 0005 0000 0002 0000 0000 0000 0000 0000 0000 0000 FFFC FFFF 00FF 0565 0000 0000 0000 000A 
A3F6 0005 0001 0000 0001 0000 0000 0000 0000 0000 0002 0000 0005 0000 00FD 0565 0000 0000 0000 0009 
A40B 0005 FFF7 0000 0003 0000 0000 0000 0000 0000 0007 0000 0002 FFFF 00FD 0565 0000 0000 0000 0009 
A420 0005 FFFD 0000 0002 0000 0000 0000 0000 0000 FFFC 0000 FFF8 0001 00FE 0565 0000 0000 0000 000A 
A435 0005 FFFD 0000 0004 0000 0000 0000 0000 0000 0003 0000 FFFF 0000 00FF 0565 0000 0000 0000 000A 
A44A 0005 0000 0000 0004 0000 0000 0000 0000 0000 0000 0000 0000 0000 00FE 0565 0000 0000 0000 000A 
A45F 0005 FFF8 0000 0003 0000 0000 0000 0000 0000 0002 0000 0006 0001 00FF 0565 0000 0000 0000 000A 
A474 0005 FFFC 0000 0002 0000 0000 0000 0000 0000 0005 0000 000A 0001 00FE 0565 0000 0000 0000 000A 
A489 0005 FFFE 0000 0000 0000 0000 0000 0000 0000 FFFE 0000 FFFC 0001 00FF 0565 0000 0000 0000 000A 
A49E 0005 FFF9 0000 0001 0000 0000 0000 0000 0000 FFF6 0000 FFF1 FFFF 00FF 0565 0000 0000 0000 000A 
A4B3 0005 FFFD 0000 0002 0000 0000 0000 0000 0000 FFFC 0000 FFFD 0001 00FE 0565 0000 0000 0000 000A 
A4C8 0005 FFFF 0000 0002 0000 0000 0000 0000 0000 FFFE 0000 FFFE 0001 00FD 0565 0000 0000 0000 0009 
A4DD 0005 0000 0000 0003 0000 0000 0000 0000 0000 FFFC 0000 FFFE 0002 00FE 0565 0000 0000 0000 000A 
A4F2 0005 FFFD 0000 0004 0000 0000 0000 0000 0000 FFFB 0000 FFF7 FFFF 00FE 0565 0000 0000 0000 000A 
A507 0005 0004 0000 0001 0000 0000 0000 0000 0000 000D 0000 000A 0000 00FE 0565 0000 0000 0000 000A 
A51C 0005 0008 0000 0003 0000 0000 0000 0000 0000 0006 0000 0005 0000 00FE 0565 0000 0000 0000 000A 
A531 0005 0005 0000 0006 0000 0000 0000 0000 0000 000A 0000 000A FFFF 00FC 0565 0000 0000 0000 0009 
A546 0005 FFF6 0000 0003 0000 0000 0000 0000 0000 FFF2 0000 FFF2 0001 00FF 0565 0000 0000 0000 000A 
A55B 0005 0001 0000 0003 0000 0000 0000 0000 0000 0007 0000 0002 FFFF 00FF 0565 0000 0000 0000 000A 
A570 0005 FFFC 0000 0002 0000 0000 0000 0000 0000 FFFA 0000 FFFB 0001 00FF 0565 0000 0000 0000 000A 
A585 0005 FFF9 0000 0002 0000 0000 0000 0000 0000 FFF0 0000 FFEB 0000 00FE 0565 0000 0000 0000 000A 
A59A 0005 FFFE 0000 0002 0000 0000 0000 0000 0000 FFFE 0000 FFFE 0001 00FE 0565 0000 0000 0000 000A 
A5AF 0005 FFF5 0000 0001 0000 0000 0000 0000 0000 FFFD 0000 FFFB 0000 00FF 0565 0000 0000 0000 000A 
A5C4 0005 0002 0000 0002 0000 0000 0000 0000 0000 FFF3 0000 FFF5 FFFF 00FE 0565 0000 0000 0000 000A 
A5D9 0005 0000 0000 0000 0000 0000 0000 0000 0000 0007 0000 0004 0002 00FE 0565 0000 0000 0000 000A 
A5EE 0005 0006 0000 0001 0000 0000 0000 0000 0000 0008 0000 0008 0001 00FF 0565 0000 0000 0000 000A 
A603 0005 FFFF 0000 0001 0000 0000 0000 0000 0000 0010 0000 000F 0001 00FE 0565 0000 0000 0000 000A 
A618 0005 FFF7 0000 0001 0000 0000 0000 0000 0000 FFF3 0000 FFF4 FFFF 00FF 0565 0000 0000 0000 000A 
A62D 0005 0006 0000 0002 0000 0000 0000 0000 0000 0005 0000 0002 0001 00FE 0565 0000 0000 0000 000A 
A642 0005 0000 0000 0002 0000 0000 0000 0000 0000 0000 0000 0004 0002 00FD 0565 0000 0000 0000 000A 
A657 0005 FFF2 0000 0001 0000 0000 0000 0000 0000 0005 0000 0005 FFFF 00FE 0565 0000 0000 0000 000A 
A66C 0005 000D 0000 0002 0000 0000 0000 0000 0000 0001 0000 0000 0001 00FE 0565 0000 0000 0000 000A 
A681 0005 0002 0000 0002 0000 0000 0000 0000 0000 FFFB 0000 FFFB 0001 00FD 0565 0000 0000 0000 0009 
A696 0005 0000 0000 0004 0000 0000 0000 0000 0000 FFFF 0000 FFFE 0001 00FE 0565 0000 0000 0000 000A 
A6AB 0005 FFFF 0000 0002 0000 0000 0000 0000 0000 FFF7 0000 FFF6 0000 00FE 0565 0000 0000 0000 000A 
A6C0 0005 0000 0000 0002 0000 0000 0000 0000 0000 0000 0000 0000 0001 00FF 0565 0000 0000 0000 000A 
A6D5 0005 FFF6 0000 0003 0000 0000 0000 0000 0000 FFF7 0000 FFFA FFFF 00FF 0565 0000 0000 0000 000A 
A6EA 0005 FFFB 0000 0001 0000 0000 0000 0000 0000 FFF9 0000 FFF8 0000 00FF 0565 0000 0000 0000 000A 
A6FF 0005 0000 0000 0001 0000 0000 0000 0000 0000 FFF6 0000 FFF0 0001 00FE 0565 0000 0000 0000 000A 
A714 0005 FFF2 0000 0004 0000 0000 0000 0000 0000 0008 0000 0005 0000 00FF 0565 0000 0000 0000 000A 
A729 0005 0001 0000 0003 0000 0000 0000 0000 0000 0014 0000 0012 0000 00FF 0565 0000 0000 0000 000A 
A73E 0005 FFF9 0000 0003 0000 0000 0000 0000 0000 FFF6 0000 FFF4 FFFF 0100 0565 0000 0000 0000 000A 
A753 0005 0004 0000 0004 0000 0000 0000 0000 0000 0004 0000 0001 FFFF 00FE 0565 0000 0000 0000 000A 
A768 0005 FFFF 0000 0001 0000 0000 0000 0000 0000 FFFE 0000 FFFF FFFF 00FE 0565 0000 0000 0000 000A 
A77D 0005 FFFA 0000 0001 0000 0000 0000 0000 0000 FFFE 0000 FFFD 0001 00FE 0565 0000 0000 0000 000A 
A792 0005 0000 0000 0001 0000 0000 0000 0000 0000 0000 0000 FFFE 0000 00FF 0565 0000 0000 0000 000B 
A7A7 0005 FFF9 0000 0001 0000 0000 0000 0000 0000 FFFE 0000 FFFD FFFF 00FF 0565 0000 0000 0000 000A 
A7BC 0005 FFFF 0000 0002 0000 0000 0000 0000 0000 FFF7 0000 FFFA 0000 00FE 0565 0000 0000 0000 0009 
A7D1 0005 0003 0000 0002 0000 0000 0000 0000 0000 0000 0000 0002 0001 00FE 0565 0000 0000 0000 000A 
A7E6 0005 FFFE 0000 0003 0000 0000 0000 0000 0000 FFFD 0000 FFFC 0000 00FE 0565 0000 0000 0000 000A 
A7FB 0005 FFFF 0000 0003 0000 0000 0000 0000 0000 FFFE 0000 0001 0001 00FF 0565 0000 0000 0000 000A 
A810 0005 000B 0000 0004 0000 0000 0000 0000 0000 000F 0000 000D 0001 00FC 0565 0000 0000 0000 0009 
A825 0005 FFF7 0000 0004 0000 0000 0000 0000 0000 FFF6 0000 FFF9 0000 00FE 0565 0000 0000 0000 000A 
A83A 0005 0006 0000 0004 0000 0000 0000 0000 0000 0008 0000 000A 0001 00FF 0565 0000 0000 0000 000A 
A84F 0005 FFFB 0000 0004 0000 0000 0000 0000 0000 FFF8 0000 FFF6 FFFF 00FE 0565 0000 0000 0000 000A 
A864 0005 0006 0000 0003 0000 0000 0000 0000 0000 0008 0000 FFF9 0002 00FE 0565 0000 0000 0000 000A 
A879 0005 FFFE 0000 0004 0000 0000 0000 0000 0000 FFFD 0000 FFFB FFFF 00FF 0565 0000 0000 0000 000A 
A88E 0005 FFFF 0000 0002 0000 0000 0000 0000 0000 FFFE 0000 0001 0000 00FE 0565 0000 0000 0000 000A 
A8A3 0005 FFFC 0000 0001 0000 0000 0000 0000 0000 FFFF 0000 0002 0001 00FE 0565 0000 0000 0000 000A 
A8B8 0005 FFFE 0000 0000 0000 0000 0000 0000 0000 FFFD 0000 FFF9 0000 00FE 0565 0000 0000 0000 000A 
A8CD 0005 0005 0000 0003 0000 0000 0000 0000 0000 FFF7 0000 FFFB 0001 0100 0565 0000 0000 0000 000A 
A8E2 0005 0003 0000 0002 0000 0000 0000 0000 0000 0005 0000 0001 0001 00FF 0565 0000 0000 0000 000A 
A8F7 0005 FFFA 0000 0002 0000 0000 0000 0000 0000 000C 0000 000A FFFF 00FE 0565 0000 0000 0000 000A 
A90C 0005 000A 0000 0003 0000 0000 0000 0000 0000 000D 0000 000D 0000 00FE 0565 0000 0000 0000 000A 
A921 0005 FFF3 0000 0002 0000 0000 0000 0000 0000 FFEF 0000 FFEF FFFF 00FD 0565 0000 0000 0000 0009 
A936 0005 0002 0000 0002 0000 0000 0000 0000 0000 0002 0000 0002 FFFF 00FE 0565 0000 0000 0000 000A 
A94B 0005 FFF9 0000 0003 0000 0000 0000 0000 0000 0002 0000 0001 0001 00FE 0565 0000 0000 0000 000A 
A960 0005 000B 0000 0002 0000 0000 0000 0000 0000 000E 0000 0008 0000 00FF 0565 0000 0000 0000 000A 
A975 0005 FFF9 0000 0001 0000 0000 0000 0000 0000 0004 0000 0001 0001 00FE 0565 0000 0000 0000 000A 
A98A 0005 FFFD 0000 0005 0000 0000 0000 0000 0000 FFFC 0000 0001 0001 00FE 0565 0000 0000 0000 000A 
A99F 0005 0004 0000 0003 0000 0000 0000 0000 0000 FFFE 0000 FFFF 0000 0100 0565 0000 0000 0000 000A 
A9B4 0005 0003 0000 0003 0000 0000 0000 0000 0000 0004 0000 0003 0001 00FF 0565 0000 0000 0000 000A 
A9C9 0005 0003 0000 0001 0000 0000 0000 0000 0000 0004 0000 0003 0001 00FE 0565 0000 0000 0000 000A 
A9DE 0005 0001 0000 0002 0000 0000 0000 0000 0000 0002 0000 0003 FFFF 00FF 0565 0000 0000 0000 000A 
A9F3 0005 FFF9 0000 0004 0000 0000 0000 0000 0000 0001 0000 0000 0001 00FE 0565 0000 0000 0000 000A 
AA08 0005 0003 0000 0002 0000 0000 0000 0000 0000 0004 0000 0001 0001 00FE 0565 0000 0000 0000 000A 
AA1D 0005 FFF9 0000 0001 0000 0000 0000 0000 0000 0000 0000 0000 0001 00FE 0565 0000 0000 0000 000A 
AA32 0005 FFFD 0000 0003 0000 0000 0000 0000 0000 FFFB 0000 FFFC 0001 00FE 0565 0000 0000 0000 000A 
AA47 0005 FFFE 0000 0001 0000 0000 0000 0000 0000 0002 0000 0003 0001 00FF 0565 0000 0000 0000 000A 
AA5C 0005 FFFF 0000 0001 0000 0000 0000 0000 0000 FFFE 0000 FFFD 0001 00FF 0565 0000 0000 0000 000A 
AA71 0005 0007 0000 0004 0000 0000 0000 0000 0000 000A 0000 000C FFFF 00FF 0565 0000 0000 0000 000A 
AA86 0005 FFFD 0000 0005 0000 0000 0000 0000 0000 FFFB 0000 FFFF FFFF 00FE 0565 0000 0000 0000 000A 
AA9B 0005 0007 0000 0004 0000 0000 0000 0000 0000 FFF6 0000 FFF4 0001 00FE 0565 0000 0000 0000 000A 
AAB0 0005 0004 0000 0004 0000 0000 0000 0000 0000 0005 0000 0002 0001 00FD 0565 0000 0000 0000 000A 
AAC5 0005 0008 0000 0003 0000 0000 0000 0000 0000 0000 0000 FFFD 0000 00FF 0565 0000 0000 0000 000A 
AADA 0005 0003 0000 0004 0000 0000 0000 0000 0000 0005 0000 0004 0001 00FE 0565 0000 0000 0000 000A 
AAEF 0005 FFFF 0000 0003 0000 0000 0000 0000 0000 FFF5 0000 FFF0 FFFF 00FD 0565 0000 0000 0000 000A 
AB04 0005 0000 0000 0004 0000 0000 0000 0000 0000 FFFF 0000 0002 0000 00FF 0565 0000 0000 0000 000A 
AB19 0005 0001 0000 0000 0000 0000 0000 0000 0000 0002 0000 0003 0000 00FF 0565 0000 0000 0000 000A 
AB2E 0005 000B 0000 0002 0000 0000 0000 0000 0000 000F 0000 000D FFFF 00FD 0565 0000 0000 0000 0009 
AB43 0005 0004 0000 0001 0000 0000 0000 0000 0000 FFF6 0000 FFF4 FFFF 00FE 0565 0000 0000 0000 000A 
AB58 0005 0000 0000 0001 0000 0000 0000 0000 0000 0000 0000 0000 FFFF 00FF 0565 0000 0000 0000 0009 
AB6D 0005 0000 0000 0003 0000 0000 0000 0000 0000 0000 0000 FFFE 0002 00FE 0565 0000 0000 0000 000A 
AB82 0005 0000 0000 0003 0000 0000 0000 0000 0000 FFFF 0000 0000 0000 00FE 0565 0000 0000 0000 000A 
AB97 0005 0000 0000 0003 0000 0000 0000 0000 0000 FFF6 0000 FFF8 0001 00FF 0565 0000 0000 0000 000A 
ABAC 0005 FFFA 0000 0004 0000 0000 0000 0000 0000 FFF8 0000 FFFB 0000 00FE 0565 0000 0000 0000 000A 
ABC1 0005 000A 0000 0005 0000 0000 0000 0000 0000 FFFF 0000 0000 0001 00FF 0565 0000 0000 0000 000A 
ABD6 0005 0004 0000 0002 0000 0000 0000 0000 0000 0005 0000 0005 0001 00FF 0565 0000 0000 0000 000A 
ABEB 0005 0006 0000 0002 0000 0000 0000 0000 0000 0001 0000 0000 FFFF 0100 0565 0000 0000 0000 000A 
AC00 0005 FFFF 0000 0004 0000 0000 0000 0000 0000 FFFE 0000 0000 0000 00FE 0565 0000 0000 0000 000A 
AC15 0005 FFFD 0000 0003 0000 0000 0000 0000 0000 FFFB 0000 FFFC 0000 00FE 0565 0000 0000 0000 000A 
AC2A 0005 FFFF 0000 0003 0000 0000 0000 0000 0000 FFFE 0000 0000 0000 00FE 0565 0000 0000 0000 000A 
AC3F 0005 FFFE 0000 0005 0000 0000 0000 0000 0000 FFF8 0000 FFF5 0001 00FF 0565 0000 0000 0000 000A 
AC54 0005 0004 0000 0003 0000 0000 0000 0000 0000 0005 0000 0007 0001 00FE 0565 0000 0000 0000 000A 
AC69 0005 FFFE 0000 0000 0000 0000 0000 0000 0000 FFFD 0000 FFF9 0000 00FE 0565 0000 0000 0000 000A 
AC7E 0005 FFFE 0000 0003 0000 0000 0000 0000 0000 FFFC 0000 FFF6 0001 00FE 0565 0000 0000 0000 000A 
AC93 0005 000B 0000 0005 0000 0000 0000 0000 0000 FFF8 0000 FFF8 FFFF 00FE 0565 0000 0000 0000 000A 
ACA8 0005 FFFA 0000 0002 0000 0000 0000 0000 0000 FFF8 0000 FFF9 0001 00FF 0565 0000 0000 0000 000A 
ACBD 0005 0003 0000 0002 0000 0000 0000 0000 0000 FFF2 0000 FFED 0001 00FE 0565 0000 0000 0000 000A 
ACD2 0005 FFFD 0000 0001 0000 0000 0000 0000 0000 FFFB 0000 FFFF 0001 00FD 0565 0000 0000 0000 000A 
ACE7 0005 0005 0000 0001 0000 0000 0000 0000 0000 FFFE 0000 FFFC 0001 00FE 0565 0000 0000 0000 0009 
ACFC 0005 0001 0000 0003 0000 0000 0000 0000 0000 0002 0000 0003 FFFF 00FE 0565 0000 0000 0000 000A 
AD11 0005 FFF9 0000 0005 0000 0000 0000 0000 0000 0008 0000 0005 FFFF 00FE 0565 0000 0000 0000 000A 
AD26 0005 0008 0000 0002 0000 0000 0000 0000 0000 0002 0000 0001 0000 00FE 0565 0000 0000 0000 000A 
AD3B 0005 0002 0000 0005 0000 0000 0000 0000 0000 FFF3 0000 FFF3 FFFF 00FE 0565 0000 0000 0000 000A 
AD50 0005 FFF9 0000 0003 0000 0000 0000 0000 0000 FFF7 0000 FFF7 FFFF 00FF 0565 0000 0000 0000 000A 
AD65 0005 0001 0000 0002 0000 0000 0000 0000 0000 FFF6 0000 FFF7 0000 00FF 0565 0000 0000 0000 000B 
AD7A 0005 FFF3 0000 0003 0000 0000 0000 0000 0000 FFEF 0000 FFEF FFFF 00FD 0565 0000 0000 0000 0009 
AD8F 0005 0000 0000 0003 0000 0000 0000 0000 0000 FFFE 0000 0000 FFFF 00FF 0565 0000 0000 0000 000A 
ADA4 0005 FFFF 0000 0002 0000 0000 0000 0000 0000 FFFE 0000 FFFF FFFF 00FE 0565 0000 0000 0000 000A 
ADB9 0005 0009 0000 0004 0000 0000 0000 0000 0000 FFF5 0000 FFF3 FFFF 00FF 0565 0000 0000 0000 000A 
ADCE 0005 000D 0000 0004 0000 0000 0000 0000 0000 FFFD 0000 FFFC FFFF 00FE 0565 0000 0000 0000 000A 
ADE3 0005 FFF9 0000 0002 0000 0000 0000 0000 0000 FFFE 0000 0001 0000 00FE 0565 0000 0000 0000 000A 
ADF8 0005 0008 0000 0003 0000 0000 0000 0000 0000 000A 0000 0002 0001 00FE 0565 0000 0000 0000 000A 
AE0D 0005 0000 0000 0004 0000 0000 0000 0000 0000 0000 0000 0000 0002 00FE 0565 0000 0000 0000 000A 
AE22 0005 FFFB 0000 0003 0000 0000 0000 0000 0000 FFF8 0000 FFF5 0002 00FF 0565 0000 0000 0000 000A 
AE37 0005 0003 0000 0001 0000 0000 0000 0000 0000 FFFA 0000 FFF8 0001 00FE 0565 0000 0000 0000 000A 
AE4C 0005 0002 0000 0001 0000 0000 0000 0000 0000 0003 0000 FFFC 0000 00FF 0565 0000 0000 0000 000A 
AE61 0005 FFFC 0000 0002 0000 0000 0000 0000 0000 FFFB 0000 FFF9 FFFF 00FE 0565 0000 0000 0000 000A 
AE76 0005 FFF7 0000 0000 0000 0000 0000 0000 0000 000D 0000 0011 0000 00FE 0565 0000 0000 0000 000A 
AE8B 0005 0004 0000 0003 0000 0000 0000 0000 0000 0002 0000 0004 0000 00FF 0565 0000 0000 0000 000A 
AEA0 0005 0000 0000 0003 0000 0000 0000 0000 0000 0000 0000 0000 0001 00FE 0565 0000 0000 0000 000A 
AEB5 0005 FFF9 0000 0003 0000 0000 0000 0000 0000 0008 0000 000B FFFF 00FC 0565 0000 0000 0000 0009 
AECA 0005 0007 0000 0004 0000 0000 0000 0000 0000 0009 0000 000B 0000 00FE 0565 0000 0000 0000 000A 
AEDF 0005 FFFD 0000 0003 0000 0000 0000 0000 0000 000F 0000 000D FFFF 00FE 0565 0000 0000 0000 000A 
AEF4 0005 FFFC 0000 0003 0000 0000 0000 0000 0000 FFFA 0000 FFFE 0000 0100 0565 0000 0000 0000 000A 
AF09 0005 0007 0000 0004 0000 0000 0000 0000 0000 0003 0000 0002 0001 00FE 0565 0000 0000 0000 000A 
BF8C 0005 0001 0000 0002 0000 0000 0000 0000 0000 0001 0000 0001 0001 00FC 0565 0000 0000 0000 000A 
BFA1 0005 0000 0000 0001 0000 0000 0000 0000 0000 FFF8 0000 FFFC FFFF 00FE 0565 0000 0000 0000 000A 
BFB6 0005 FFFA 0000 0002 0000 0000 0000 0000 0000 FFF8 0000 FFF9 0002 00FE 0565 0000 0000 0000 000A 
BFCB 0005 FFF6 0000 0004 0000 0000 0000 0000 0000 FFFD 0000 0003 FFFF 00FE 0565 0000 0000 0000 000A 
BFE0 0005 0000 0000 0004 0000 0000 0000 0000 0000 FFF3 0000 FFF2 0000 00FF 0565 0000 0000 0000 000A 
BFF5 0005 FFFC 0000 0003 0000 0000 0000 0000 0000 0002 0000 0001 0000 00FE 0565 0000 0000 0000 000A 
C00A 0005 FFFF 0000 0003 0000 0000 0000 0000 0000 FFFE 0000 0000 FFFF 00FE 0565 0000 0000 0000 000A 
C01F 0005 0000 0000 0003 0000 0000 0000 0000 0000 0004 0000 0001 FFFF 00FF 0565 0000 0000 0000 000A 
C034 0005 FFFE 0000 0004 0000 0000 0000 0000 0000 FFFD 0000 FFFC FFFF 0100 0565 0000 0000 0000 000A 
C049 0005 0006 0000 0002 0000 0000 0000 0000 0000 FFEA 0000 FFED FFFF 00FE 0565 0000 0000 0000 000A 
C05E 0005 FFF8 0000 0003 0000 0000 0000 0000 0000 FFF6 0000 FFF6 0001 00FE 0565 0000 0000 0000 000A 
C073 0005 0009 0000 0004 0000 0000 0000 0000 0000 FFF6 0000 FFF9 0000 00FE 0565 0000 0000 0000 000A 
C088 0005 FFFC 0000 0003 0000 0000 0000 0000 0000 0000 0000 0002 FFFF 00FE 0565 0000 0000 0000 000A 
C09D 0005 FFF6 0000 0002 0000 0000 0000 0000 0000 000E 0000 0008 0001 00FF 0565 0000 0000 0000 000A 
C0B2 0005 0001 0000 0001 0000 0000 0000 0000 0000 0001 0000 0003 0000 00FE 0565 0000 0000 0000 000A 
C0C7 0005 FFFD 0000 0001 0000 0000 0000 0000 0000 000A 0000 0010 0001 00FF 0565 0000 0000 0000 000A 
C0DC 0005 0004 0000 0001 0000 0000 0000 0000 0000 0005 0000 0008 0001 0100 0565 0000 0000 0000 000A 
C0F1 0005 FFFA 0000 0003 0000 0000 0000 0000 0000 FFFE 0000 FFFE 0001 00FF 0565 0000 0000 0000 000A 
C106 0005 0000 0000 0004 0000 0000 0000 0000 0000 FFFF 0000 0000 0000 00FF 0565 0000 0000 0000 000A 
C11B 0005 FFFD 0000 0001 0000 0000 0000 0000 0000 FFFB 0000 FFFC 0000 00FD 0565 0000 0000 0000 000A 
C130 0005 FFF9 0000 0002 0000 0000 0000 0000 0000 0001 0000 FFFE FFFF 00FE 0565 0000 0000 0000 000A 
C145 0005 0000 0000 0004 0000 0000 0000 0000 0000 FFF0 0000 FFF3 0000 00FE 0565 0000 0000 0000 000A 
C15A 0005 0001 0000 0005 0000 0000 0000 0000 0000 0001 0000 0000 0000 00FF 0565 0000 0000 0000 000A 
C16F 0005 FFFC 0000 0005 0000 0000 0000 0000 0000 0006 0000 0008 FFFF 00FE 0565 0000 0000 0000 000A 
C184 0005 FFFC 0000 0002 0000 0000 0000 0000 0000 FFFB 0000 FFF6 0000 00FE 0565 0000 0000 0000 000A 
C199 0005 FFFF 0000 0004 0000 0000 0000 0000 0000 0007 0000 000B 0000 00FF 0565 0000 0000 0000 000A 
C1AE 0005 FFFC 0000 0005 0000 0000 0000 0000 0000 FFFA 0000 FFF8 0000 00FF 0565 0000 0000 0000 000A 
C1C3 0005 FFFE 0000 0004 0000 0000 0000 0000 0000 0001 0000 0000 FFFF 00FE 0565 0000 0000 0000 000A 
C1D8 0005 FFF8 0000 0003 0000 0000 0000 0000 0000 0005 0000 0004 0001 00FE 0565 0000 0000 0000 000A 
C1ED 0005 0000 0000 0003 0000 0000 0000 0000 0000 000D 0000 0010 0000 00FE 0565 0000 0000 0000 000A 
C202 0005 FFF9 0000 0002 0000 0000 0000 0000 0000 FFF6 0000 FFF4 FFFF 00FF 0565 0000 0000 0000 000A 
C217 0005 0007 0000 0002 0000 0000 0000 0000 0000 FFEE 0000 FFEC 0000 00FE 0565 0000 0000 0000 000A 
C22C 0005 0004 0000 0002 0000 0000 0000 0000 0000 0005 0000 0008 FFFF 00FE 0565 0000 0000 0000 000A 
C241 0005 FFFC 0000 0002 0000 0000 0000 0000 0000 0000 0000 FFFB FFFF 00FE 0565 0000 0000 0000 000A 
C256 0005 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 FFFE 0001 00FF 0565 0000 0000 0000 000A 
C26B 0005 000B 0000 0001 0000 0000 0000 0000 0000 FFFE 0000 FFF8 FFFF 00FF 0565 0000 0000 0000 000A 
C280 0005 0002 0000 0002 0000 0000 0000 0000 0000 0000 0000 0005 FFFF 00FE 0565 0000 0000 0000 000A 
C295 0005 0007 0000 0005 0000 0000 0000 0000 0000 0009 0000 FFF5 0001 00FE 0565 0000 0000 0000 0009 
C2AA 0005 0005 0000 0005 0000 0000 0000 0000 0000 0006 0000 0006 0001 00FD 0565 0000 0000 0000 0009 
C2BF 0005 0005 0000 0004 0000 0000 0000 0000 0000 FFF2 0000 FFED 0000 00FE 0565 0000 0000 0000 000A 
C2D4 0005 0005 0000 0001 0000 0000 0000 0000 0000 0007 0000 000E FFFF 00FE 0565 0000 0000 0000 000A 
C2E9 0005 FFFB 0000 0001 0000 0000 0000 0000 0000 0000 0000 0005 0001 00FF 0565 0000 0000 0000 000A 
C2FE 0005 0000 0000 0004 0000 0000 0000 0000 0000 0000 0000 FFFE 0001 0100 0565 0000 0000 0000 000A 
C313 0005 FFFB 0000 0001 0000 0000 0000 0000 0000 FFFF 0000 0002 0001 00FF 0565 0000 0000 0000 000A 
C328 0005 FFFF 0000 0003 0000 0000 0000 0000 0000 0000 0000 0002 0000 00FF 0565 0000 0000 0000 000A 
C33D 0005 FFF9 0000 0002 0000 0000 0000 0000 0000 FFF7 0000 0008 FFFF 00FF 0565 0000 0000 0000 000A 
C352 0005 FFF8 0000 0002 0000 0000 0000 0000 0000 FFF5 0000 FFF8 0001 00FE 0565 0000 0000 0000 000A 
C367 0005 FFFA 0000 0003 0000 0000 0000 0000 0000 0008 0000 000D 0001 00FE 0565 0000 0000 0000 000A 
C37C 0005 FFFD 0000 0001 0000 0000 0000 0000 0000 FFFC 0000 FFFB 0000 00FF 0565 0000 0000 0000 000A 
C391 0005 0000 0000 0004 0000 0000 0000 0000 0000 FFF4 0000 FFF8 0000 00FE 0565 0000 0000 0000 000A 
C3A6 0005 0000 0000 0001 0000 0000 0000 0000 0000 FFFF 0000 FFFE 0001 00FE 0565 0000 0000 0000 000A 
C3BB 0005 FFF9 0000 0001 0000 0000 0000 0000 0000 0005 0000 0009 FFFF 00FE 0565 0000 0000 0000 000A 
C3D0 0005 FFF7 0000 0002 0000 0000 0000 0000 0000 FFF4 0000 0003 FFFF 00FF 0565 0000 0000 0000 0009 
C3E5 0005 0004 0000 0001 0000 0000 0000 0000 0000 0005 0000 0002 FFFF 00FE 0565 0000 0000 0000 000A 
C3FA 0005 000B 0000 0004 0000 0000 0000 0000 0000 000E 0000 0012 FFFF 00FF 0565 0000 0000 0000 000A 
C40F 0005 FFFE 0000 0002 0000 0000 0000 0000 0000 0001 0000 0000 0001 00FE 0565 0000 0000 0000 000A 
C424 0005 FFF9 0000 0004 0000 0000 0000 0000 0000 FFF7 0000 FFF8 FFFF 00FE 0565 0000 0000 0000 000A 
C439 0005 FFF8 0000 0000 0000 0000 0000 0000 0000 0005 0000 0005 FFFF 00FF 0565 0000 0000 0000 000A 
C44E 0005 FFFC 0000 0004 0000 0000 0000 0000 0000 FFFB 0000 FFF9 0001 00FF 0565 0000 0000 0000 000A 
C463 0005 FFFF 0000 0003 0000 0000 0000 0000 0000 FFF3 0000 FFF3 FFFF 00FE 0565 0000 0000 0000 000A 
