Power_On_Lo_Word Accel Torque_Feedback Torque_Command DC_Voltage DC_Voltage Motor_Speed Flux_Weakening Motor_Voltage IQ_Command IQ_Feedback ID_Command ID_Feedback Modulation Module_Temp Motor_Temp Run_Lo Run_Hi Torque_Shudder Brake 
97FA 0005 0003 0000 0005 0000 0000 0000 0000 0000 0004 0000 FFF8 FFFF 010D 0565 0000 0000 0000 000A 
980F 0005 FFE8 0000 0005 0000 0000 0000 0000 0000 0003 0000 FFFB 0000 010D 0565 0000 0000 0000 000A 
9824 0005 FFFA 0000 0006 0000 0000 0000 0000 0000 FFF7 0000 0006 0001 010D 0565 0000 0000 0000 0009 
9839 0005 000D 0000 0006 0000 0000 0000 0000 0000 FFFB 0000 0000 0000 010C 0565 0000 0000 0000 0009 
984E 0005 0003 0000 0006 0000 0000 0000 0000 0000 0004 0000 FFFF 0000 010C 0565 0000 0000 0000 0009 
9863 0005 FFF4 0000 0004 0000 0000 0000 0000 0000 0015 0000 FFED 0000 010D 0565 0000 0000 0000 000A 
9878 0005 0007 0000 0008 0000 0000 0000 0000 0000 000A 0000 FFFB 0001 010D 0565 0000 0000 0000 0009 
988D 0005 0001 0000 0004 0000 0000 0000 0000 0000 0002 0000 FFFE 0001 010D 0565 0000 0000 0000 000A 
98A2 0005 FFF2 0000 0007 0000 0000 0000 0000 0000 FFED 0000 000A FFFF 010D 0565 0000 0000 0000 000A 
98B7 0005 0004 0000 0007 0000 0000 0000 0000 0000 FFFE 0000 0004 0001 010F 0565 0000 0000 0000 000A 
98CC 0005 0008 0000 0008 0000 0000 0000 0000 0000 000A 0000 FFF9 0001 010F 0565 0000 0000 0000 000A 
98E1 0005 FFFA 0000 0007 0000 0000 0000 0000 0000 FFFD 0000 0001 FFFF 010C 0565 0000 0000 0000 0009 
98F6 0005 0010 0000 0008 0000 0000 0000 0000 0000 0015 0000 FFF3 0000 010D 0565 0000 0000 0000 000A 
990B 0005 FFFD 0000 0006 0000 0000 0000 0000 0000 FFEE 0000 0007 0001 010C 0565 0000 0000 0000 0009 
9920 0005 FFFC 0000 0004 0000 0000 0000 0000 0000 FFFB 0000 0004 0000 010C 0565 0000 0000 0000 0009 
9935 0005 0003 0000 0005 0000 0000 0000 0000 0000 0004 0000 FFFE 0001 010D 0565 0000 0000 0000 000A 
994A 0005 0009 0000 0008 0000 0000 0000 0000 0000 000C 0000 FFFC 0002 010D 0565 0000 0000 0000 000A 
995F 0005 FFFE 0000 0005 0000 0000 0000 0000 0000 FFFE 0000 FFFE 0001 010F 0565 0000 0000 0000 000B 
9974 0005 FFED 0000 0005 0000 0000 0000 0000 0000 FFE7 0000 0010 0000 0111 0565 0000 0000 0000 000B 
9989 0005 0000 0000 0005 0000 0000 0000 0000 0000 FFF3 0000 0005 FFFF 010E 0565 0000 0000 0000 000A 
999E 0005 FFFD 0000 0006 0000 0000 0000 0000 0000 FFFB 0000 0000 FFFF 010E 0565 0000 0000 0000 000A 
99B3 0005 0006 0000 0005 0000 0000 0000 0000 0000 FFFE 0000 0000 0001 010C 0565 0000 0000 0000 0009 
99C8 0005 0009 0000 000C 0000 0000 0000 0000 0000 000C 0000 FFF8 0001 010C 0565 0000 0000 0000 000A 
99DD 0005 0009 0000 0008 0000 0000 0000 0000 0000 000C 0000 FFFE 0000 010C 0565 0000 0000 0000 0009 
99F2 0005 0000 0000 0006 0000 0000 0000 0000 0000 FFFF 0000 0003 0001 010D 0565 0000 0000 0000 000A 
9A07 0005 0004 0000 0007 0000 0000 0000 0000 0000 0000 0000 0000 0000 010D 0565 0000 0000 0000 000A 
9A1C 0005 FFFC 0000 0005 0000 0000 0000 0000 0000 FFFA 0000 FFFF FFFF 010E 0565 0000 0000 0000 000A 
9A31 0005 FFFC 0000 0005 0000 0000 0000 0000 0000 000A 0000 FFF8 FFFF 010E 0565 0000 0000 0000 000A 
9A46 0005 FFF9 0000 0005 0000 0000 0000 0000 0000 FFF6 0000 0006 0001 010F 0565 0000 0000 0000 000A 
9A5B 0005 FFF3 0000 0004 0000 0000 0000 0000 0000 FFF9 0000 0000 0001 010E 0565 0000 0000 0000 000A 
9A70 0005 FFFD 0000 0007 0000 0000 0000 0000 0000 FFFB 0000 0001 FFFF 010C 0565 0000 0000 0000 000A 
9A85 0005 FFFD 0000 0007 0000 0000 0000 0000 0000 FFFB 0000 0002 FFFF 010C 0565 0000 0000 0000 0009 
9A9A 0005 0000 0000 0005 0000 0000 0000 0000 0000 0000 0000 0002 0000 010C 0565 0000 0000 0000 000A 
9AAF 0005 0004 0000 0007 0000 0000 0000 0000 0000 0000 0000 0001 0001 010C 0565 0000 0000 0000 0009 
9AC4 0005 FFFE 0000 0007 0000 0000 0000 0000 0000 FFFD 0000 FFFF 0000 010C 0565 0000 0000 0000 0009 
9AD9 0005 FFFA 0000 0005 0000 0000 0000 0000 0000 FFFD 0000 0001 FFFF 010C 0565 0000 0000 0000 000A 
9AEE 0005 FFEC 0000 000A 0000 0000 0000 0000 0000 FFE5 0000 000D 0001 010D 0565 0000 0000 0000 000A 
9B03 0005 0005 0000 000B 0000 0000 0000 0000 0000 FFFD 0000 0000 0000 010E 0565 0000 0000 0000 000B 
9B18 0005 FFFB 0000 0007 0000 0000 0000 0000 0000 FFF8 0000 0003 0000 010F 0565 0000 0000 0000 000A 
9B2D 0005 FFFF 0000 0007 0000 0000 0000 0000 0000 FFFE 0000 0000 FFFF 010F 0565 0000 0000 0000 000A 
9B42 0005 FFF3 0000 0005 0000 0000 0000 0000 0000 FFEF 0000 000A 0001 010E 0565 0000 0000 0000 000A 
9B57 0005 0003 0000 0008 0000 0000 0000 0000 0000 FFED 0000 000A 0001 010D 0565 0000 0000 0000 0009 
9B6C 0005 0014 0000 0006 0000 0000 0000 0000 0000 001A 0000 FFF0 FFFF 010D 0565 0000 0000 0000 000A 
9B81 0005 FFFA 0000 0006 0000 0000 0000 0000 0000 0002 0000 FFF8 0001 010D 0565 0000 0000 0000 000A 
9B96 0005 FFF7 0000 0005 0000 0000 0000 0000 0000 FFF4 0000 0004 0000 010C 0565 0000 0000 0000 000A 
9BAB 0005 FFF5 0000 0008 0000 0000 0000 0000 0000 0007 0000 FFFB FFFF 010B 0565 0000 0000 0000 0009 
9BC0 0005 0009 0000 0004 0000 0000 0000 0000 0000 000C 0000 FFF8 0000 010D 0565 0000 0000 0000 000A 
9BD5 0005 0000 0000 0005 0000 0000 0000 0000 0000 FFFB 0000 0004 FFFF 010E 0565 0000 0000 0000 000A 
9BEA 0005 0000 0000 0005 0000 0000 0000 0000 0000 000C 0000 FFFC FFFF 010F 0565 0000 0000 0000 000A 
9BFF 0005 0005 0000 0005 0000 0000 0000 0000 0000 FFF6 0000 0006 0000 010D 0565 0000 0000 0000 000A 
9C14 0005 FFFE 0000 0005 0000 0000 0000 0000 0000 FFFC 0000 0002 FFFF 010F 0565 0000 0000 0000 000A 
9C29 0005 000D 0000 0006 0000 0000 0000 0000 0000 0001 0000 FFFE 0001 010E 0565 0000 0000 0000 000A 
9C3E 0005 0000 0000 0008 0000 0000 0000 0000 0000 0000 0000 0000 0000 010C 0565 0000 0000 0000 000A 
9C53 0005 FFF8 0000 0008 0000 0000 0000 0000 0000 0008 0000 FFF8 0000 010C 0565 0000 0000 0000 0009 
9C68 0005 FFFF 0000 000A 0000 0000 0000 0000 0000 FFFE 0000 FFFE 0001 010D 0565 0000 0000 0000 0009 
9C7D 0005 FFF6 0000 0005 0000 0000 0000 0000 0000 FFFB 0000 0002 FFFF 010B 0565 0000 0000 0000 0009 
9C92 0005 0004 0000 0007 0000 0000 0000 0000 0000 000A 0000 FFF8 0000 010E 0565 0000 0000 0000 000A 
9CA7 0005 0009 0000 000A 0000 0000 0000 0000 0000 FFF8 0000 0005 0000 010E 0565 0000 0000 0000 000A 
9CBC 0005 FFFC 0000 0006 0000 0000 0000 0000 0000 FFFB 0000 0005 FFFF 010E 0565 0000 0000 0000 000A 
9CD1 0005 FFFF 0000 0005 0000 0000 0000 0000 0000 0005 0000 FFFE 0002 010E 0565 0000 0000 0000 000A 
9CE6 0005 000D 0000 0008 0000 0000 0000 0000 0000 0011 0000 FFF5 0000 010E 0565 0000 0000 0000 000A 
9CFB 0005 0000 0000 0003 0000 0000 0000 0000 0000 FFFB 0000 0005 FFFF 010D 0565 0000 0000 0000 000A 
9D10 0005 001B 0000 0003 0000 0000 0000 0000 0000 0023 0000 FFEB 0000 010C 0565 0000 0000 0000 000A 
9D25 0005 0005 0000 0007 0000 0000 0000 0000 0000 0007 0000 FFFB 0000 010D 0565 0000 0000 0000 000A 
9D3A 0005 FFFD 0000 0006 0000 0000 0000 0000 0000 0013 0000 FFF6 0000 010D 0565 0000 0000 0000 000A 
9D4F 0005 000C 0000 0005 0000 0000 0000 0000 0000 0001 0000 FFFE 0001 010E 0565 0000 0000 0000 000A 
9D64 0005 FFF7 0000 0007 0000 0000 0000 0000 0000 FFF3 0000 0006 0000 010E 0565 0000 0000 0000 000A 
9D79 0005 FFFB 0000 0008 0000 0000 0000 0000 0000 0005 0000 FFFB FFFF 010E 0565 0000 0000 0000 000A 
9D8E 0005 FFF6 0000 0008 0000 0000 0000 0000 0000 FFF2 0000 0009 0000 010D 0565 0000 0000 0000 000A 
9DA3 0005 0007 0000 000A 0000 0000 0000 0000 0000 FFEF 0000 0009 FFFF 010B 0565 0000 0000 0000 0009 
9DB8 0005 0009 0000 0008 0000 0000 0000 0000 0000 000C 0000 FFF8 0002 010C 0565 0000 0000 0000 0009 
9DCD 0005 000E 0000 0008 0000 0000 0000 0000 0000 0008 0000 FFFE 0000 010C 0565 0000 0000 0000 000A 
9DE2 0005 0008 0000 0007 0000 0000 0000 0000 0000 FFF7 0000 0006 0001 010C 0565 0000 0000 0000 000A 
9DF7 0005 0013 0000 0005 0000 0000 0000 0000 0000 FFE0 0000 000A 0001 0110 0565 0000 0000 0000 000B 
9E0C 0005 0000 0000 0003 0000 0000 0000 0000 0000 0000 0000 FFFE FFFF 010E 0565 0000 0000 0000 000A 
9E21 0005 000C 0000 0008 0000 0000 0000 0000 0000 FFED 0000 000C 0001 010E 0565 0000 0000 0000 000A 
9E36 0005 000F 0000 0005 0000 0000 0000 0000 0000 0013 0000 FFF3 0001 010C 0565 0000 0000 0000 0009 
9E4B 0005 0012 0000 0004 0000 0000 0000 0000 0000 0002 0000 FFFC FFFF 010B 0565 0000 0000 0000 0009 
9E60 0005 FFE6 0000 0004 0000 0000 0000 0000 0000 FFDE 0000 0013 FFFF 010C 0565 0000 0000 0000 000A 
9E75 0005 FFFD 0000 0005 0000 0000 0000 0000 0000 FFFD 0000 FFFF 0001 010D 0565 0000 0000 0000 000A 
9E8A 0005 FFF5 0000 0006 0000 0000 0000 0000 0000 000B 0000 FFFC FFFF 010D 0565 0000 0000 0000 000A 
9E9F 0005 FFFD 0000 0007 0000 0000 0000 0000 0000 FFF1 0000 0008 0000 010C 0565 0000 0000 0000 0009 
9EB4 0005 000B 0000 0008 0000 0000 0000 0000 0000 000E 0000 FFF8 FFFF 010B 0565 0000 0000 0000 0009 
9EC9 0005 0003 0000 000C 0000 0000 0000 0000 0000 FFFD 0000 0001 0001 010C 0565 0000 0000 0000 0009 
9EDE 0005 FFF8 0000 0008 0000 0000 0000 0000 0000 FFF6 0000 FFFE 0001 010D 0565 0000 0000 0000 000A 
9EF3 0005 FFF5 0000 0007 0000 0000 0000 0000 0000 0000 0000 FFFE 0000 010E 0565 0000 0000 0000 000A 
9F08 0005 0009 0000 0006 0000 0000 0000 0000 0000 000B 0000 FFF8 0001 010D 0565 0000 0000 0000 000A 
9F1D 0005 FFF0 0000 0007 0000 0000 0000 0000 0000 FFFF 0000 FFFE 0001 010D 0565 0000 0000 0000 000A 
9F32 0005 0006 0000 0005 0000 0000 0000 0000 0000 000F 0000 FFF8 0001 010C 0565 0000 0000 0000 000A 
9F47 0005 0009 0000 0003 0000 0000 0000 0000 0000 0006 0000 0000 FFFF 010D 0565 0000 0000 0000 000B 
9F5C 0005 0008 0000 0005 0000 0000 0000 0000 0000 000B 0000 FFF8 0001 010F 0565 0000 0000 0000 000B 
9F71 0005 FFF7 0000 0005 0000 0000 0000 0000 0000 0015 0000 FFF6 0000 010E 0565 0000 0000 0000 000A 
9F86 0005 0009 0000 0005 0000 0000 0000 0000 0000 000C 0000 FFF6 FFFF 010C 0565 0000 0000 0000 0009 
9F9B 0005 FFFD 0000 0005 0000 0000 0000 0000 0000 FFF2 0000 0007 0002 010B 0565 0000 0000 0000 0009 
9FB0 0005 FFF2 0000 0006 0000 0000 0000 0000 0000 FFED 0000 000A FFFF 010C 0565 0000 0000 0000 0009 
9FC5 0005 FFFF 0000 0006 0000 0000 0000 0000 0000 FFF3 0000 000A FFFF 010D 0565 0000 0000 0000 000A 
9FDA 0005 000F 0000 0008 0000 0000 0000 0000 0000 FFDD 0000 000D 0000 010F 0565 0000 0000 0000 000A 
9FEF 0005 0006 0000 0007 0000 0000 0000 0000 0000 0008 0000 FFFB 0000 010E 0565 0000 0000 0000 000A 
A004 0005 0009 0000 0007 0000 0000 0000 0000 0000 000B 0000 FFF8 0000 010E 0565 0000 0000 0000 000A 
A019 0005 0001 0000 0007 0000 0000 0000 0000 0000 0000 0000 FFFB 0001 010C 0565 0000 0000 0000 0009 
A02E 0005 0002 0000 0007 0000 0000 0000 0000 0000 0002 0000 FFFC 0001 010C 0565 0000 0000 0000 0009 
A043 0005 0004 0000 0007 0000 0000 0000 0000 0000 FFF8 0000 0001 0000 010E 0565 0000 0000 0000 000A 
A058 0005 0005 0000 0005 0000 0000 0000 0000 0000 0006 0000 FFFB FFFF 010E 0565 0000 0000 0000 000A 
A06D 0005 0014 0000 0005 0000 0000 0000 0000 0000 FFF1 0000 0010 0001 010E 0565 0000 0000 0000 000A 
A082 0005 FFFE 0000 0004 0000 0000 0000 0000 0000 FFFE 0000 0003 0001 010D 0565 0000 0000 0000 000A 
A097 0005 0009 0000 000C 0000 0000 0000 0000 0000 000C 0000 FFF8 FFFF 010C 0565 0000 0000 0000 000A 
A0AC 0005 FFFE 0000 0008 0000 0000 0000 0000 0000 FFFD 0000 0003 0000 010C 0565 0000 0000 0000 000A 
A0C1 0005 0013 0000 0005 0000 0000 0000 0000 0000 0005 0000 FFF8 FFFF 010D 0565 0000 0000 0000 000A 
A0D6 0005 0001 0000 0006 0000 0000 0000 0000 0000 0001 0000 FFFE 0000 010E 0565 0000 0000 0000 000A 
A0EB 0005 FFFF 0000 0006 0000 0000 0000 0000 0000 FFF8 0000 0003 FFFF 010E 0565 0000 0000 0000 000A 
A100 0005 FFFF 0000 0004 0000 0000 0000 0000 0000 FFFE 0000 FFFF 0000 010E 0565 0000 0000 0000 000A 
A115 0005 FFF6 0000 0005 0000 0000 0000 0000 0000 FFFD 0000 0001 0001 010C 0565 0000 0000 0000 0009 
A12A 0005 FFE9 0000 0005 0000 0000 0000 0000 0000 FFE2 0000 000D 0001 010C 0565 0000 0000 0000 0009 
A13F 0005 0000 0000 0006 0000 0000 0000 0000 0000 0000 0000 0001 0001 010C 0565 0000 0000 0000 000A 
A154 0005 FFF7 0000 0007 0000 0000 0000 0000 0000 FFF3 0000 000A 0000 010E 0565 0000 0000 0000 000A 
A169 0005 FFF6 0000 0007 0000 0000 0000 0000 0000 0000 0000 FFFC 0001 010E 0565 0000 0000 0000 000A 
A17E 0005 FFF5 0000 0006 0000 0000 0000 0000 0000 FFF1 0000 000D FFFF 010E 0565 0000 0000 0000 000A 
A193 0005 FFF1 0000 0006 0000 0000 0000 0000 0000 FFFF 0000 FFFF 0001 010C 0565 0000 0000 0000 0009 
A1A8 0005 0001 0000 0004 0000 0000 0000 0000 0000 0002 0000 FFFF 0001 010D 0565 0000 0000 0000 000A 
A1BD 0005 0002 0000 0006 0000 0000 0000 0000 0000 FFF6 0000 0007 0001 010D 0565 0000 0000 0000 0009 
A1D2 0005 0000 0000 000B 0000 0000 0000 0000 0000 FFFF 0000 FFFE FFFF 010E 0565 0000 0000 0000 000A 
A1E7 0005 FFF4 0000 000B 0000 0000 0000 0000 0000 FFF0 0000 000D 0000 010C 0565 0000 0000 0000 0009 
A1FC 0005 0001 0000 000A 0000 0000 0000 0000 0000 0001 0000 0004 FFFF 010C 0565 0000 0000 0000 0009 
A211 0005 FFFF 0000 0007 0000 0000 0000 0000 0000 FFFB 0000 0004 FFFF 010B 0565 0000 0000 0000 0009 
A226 0005 FFF7 0000 0008 0000 0000 0000 0000 0000 FFF4 0000 000A FFFF 010D 0565 0000 0000 0000 000A 
A23B 0005 FFFD 0000 0005 0000 0000 0000 0000 0000 FFED 0000 000D 0000 010D 0565 0000 0000 0000 000A 
A250 0005 FFFD 0000 0004 0000 0000 0000 0000 0000 FFFB 0000 0002 0001 010D 0565 0000 0000 0000 000A 
A265 0005 0003 0000 0006 0000 0000 0000 0000 0000 FFF4 0000 0004 0001 010E 0565 0000 0000 0000 000A 
A27A 0005 000A 0000 0005 0000 0000 0000 0000 0000 000D 0000 FFFB 0001 010B 0565 0000 0000 0000 0009 
A28F 0005 0001 0000 0006 0000 0000 0000 0000 0000 0002 0000 FFFE FFFF 010B 0565 0000 0000 0000 0009 
A2A4 0005 000A 0000 000B 0000 0000 0000 0000 0000 000D 0000 FFF6 0000 010D 0565 0000 0000 0000 000A 
A2B9 0005 0000 0000 0006 0000 0000 0000 0000 0000 FFF6 0000 0007 0000 010D 0565 0000 0000 0000 000A 
A2CE 0005 0009 0000 0008 0000 0000 0000 0000 0000 000B 0000 FFF8 0002 010E 0565 0000 0000 0000 000B 
A2E3 0005 FFFF 0000 0004 0000 0000 0000 0000 0000 0001 0000 FFFE 0000 010F 0565 0000 0000 0000 000A 
A2F8 0005 FFF8 0000 0006 0000 0000 0000 0000 0000 FFF6 0000 0009 FFFF 010D 0565 0000 0000 0000 000A 
A30D 0005 FFFA 0000 000C 0000 0000 0000 0000 0000 0000 0000 0002 0001 010D 0565 0000 0000 0000 000A 
A322 0005 FFF6 0000 000A 0000 0000 0000 0000 0000 FFF2 0000 0003 0000 010C 0565 0000 0000 0000 0009 
A337 0005 0001 0000 0006 0000 0000 0000 0000 0000 0002 0000 FFFE 0000 010B 0565 0000 0000 0000 000A 
A34C 0005 FFFD 0000 0008 0000 0000 0000 0000 0000 FFFB 0000 0003 0001 010E 0565 0000 0000 0000 000A 
A361 0005 FFF9 0000 0004 0000 0000 0000 0000 0000 0002 0000 FFFB 0000 010D 0565 0000 0000 0000 000A 
A376 0005 FFFE 0000 0008 0000 0000 0000 0000 0000 FFFD 0000 0000 FFFF 010D 0565 0000 0000 0000 000A 
A38B 0005 FFFB 0000 0003 0000 0000 0000 0000 0000 FFFB 0000 FFFE 0001 010C 0565 0000 0000 0000 000A 
A3A0 0005 FFFC 0000 0005 0000 0000 0000 0000 0000 FFFB 0000 0003 0001 010C 0565 0000 0000 0000 0009 
A3B5 0005 0000 0000 0006 0000 0000 0000 0000 0000 FFEE 0000 0008 0001 010D 0565 0000 0000 0000 000A 
A3CA 0005 0003 0000 0005 0000 0000 0000 0000 0000 0004 0000 FFFE FFFF 010D 0565 0000 0000 0000 000A 
A3DF 0005 FFFB 0000 0008 0000 0000 0000 0000 0000 FFF9 0000 0001 0000 010E 0565 0000 0000 0000 000A 
A3F4 0005 FFF8 0000 0005 0000 0000 0000 0000 0000 FFF6 0000 0007 0001 010E 0565 0000 0000 0000 000A 
A409 0005 FFFB 0000 0005 0000 0000 0000 0000 0000 0002 0000 FFFC FFFF 010F 0565 0000 0000 0000 000B 
A41E 0005 0008 0000 0005 0000 0000 0000 0000 0000 000A 0000 FFFB 0001 010E 0565 0000 0000 0000 000A 
A433 0005 FFFE 0000 0005 0000 0000 0000 0000 0000 FFF8 0000 0005 0001 010C 0565 0000 0000 0000 0009 
A448 0005 0001 0000 0008 0000 0000 0000 0000 0000 0001 0000 FFFB 0001 010C 0565 0000 0000 0000 0009 
A45D 0005 0003 0000 000B 0000 0000 0000 0000 0000 0000 0000 0000 0000 010E 0565 0000 0000 0000 000B 
A472 0005 000C 0000 0008 0000 0000 0000 0000 0000 0010 0000 FFF8 FFFF 010C 0565 0000 0000 0000 000A 
A487 0005 0009 0000 0006 0000 0000 0000 0000 0000 0007 0000 FFFB FFFF 010C 0565 0000 0000 0000 0009 
A49C 0005 0001 0000 0007 0000 0000 0000 0000 0000 0000 0000 FFFE 0001 010B 0565 0000 0000 0000 0009 
A4B1 0005 0015 0000 0007 0000 0000 0000 0000 0000 FFDE 0000 0015 0000 010C 0565 0000 0000 0000 000A 
A4C6 0005 0008 0000 0008 0000 0000 0000 0000 0000 000A 0000 FFF9 0000 010C 0565 0000 0000 0000 000A 
A4DB 0005 FFF3 0000 0005 0000 0000 0000 0000 0000 0018 0000 FFED 0001 010E 0565 0000 0000 0000 000B 
A4F0 0005 0000 0000 0005 0000 0000 0000 0000 0000 FFFF 0000 0001 FFFF 010D 0565 0000 0000 0000 000A 
A505 0005 FFF5 0000 0002 0000 0000 0000 0000 0000 FFF7 0000 0004 FFFF 010E 0565 0000 0000 0000 000A 
A51A 0005 FFF9 0000 0004 0000 0000 0000 0000 0000 FFF7 0000 0004 0001 010E 0565 0000 0000 0000 000A 
A52F 0005 000E 0000 0006 0000 0000 0000 0000 0000 0001 0000 FFFC 0000 010C 0565 0000 0000 0000 0009 
A544 0005 0000 0000 0005 0000 0000 0000 0000 0000 FFE7 0000 000D FFFF 010C 0565 0000 0000 0000 0009 
A559 0005 0000 0000 0004 0000 0000 0000 0000 0000 000A 0000 FFF9 0000 010C 0565 0000 0000 0000 000A 
A56E 0005 FFFB 0000 0006 0000 0000 0000 0000 0000 FFF9 0000 0000 0001 010C 0565 0000 0000 0000 0009 
A583 0005 FFFD 0000 0008 0000 0000 0000 0000 0000 FFF7 0000 0006 FFFF 010E 0565 0000 0000 0000 000A 
A598 0005 0010 0000 000A 0000 0000 0000 0000 0000 0014 0000 FFF5 FFFF 010F 0565 0000 0000 0000 000A 
A5AD 0005 0005 0000 0008 0000 0000 0000 0000 0000 0000 0000 0000 0001 010C 0565 0000 0000 0000 000A 
A5C2 0005 FFFF 0000 0008 0000 0000 0000 0000 0000 FFFE 0000 FFFE 0001 010C 0565 0000 0000 0000 0009 
A5D7 0005 0004 0000 0005 0000 0000 0000 0000 0000 000E 0000 FFF9 FFFF 010C 0565 0000 0000 0000 0009 
A5EC 0005 FFEF 0000 0005 0000 0000 0000 0000 0000 000B 0000 FFF8 0001 010B 0565 0000 0000 0000 0009 
A601 0005 0001 0000 0006 0000 0000 0000 0000 0000 0005 0000 FFFF FFFF 010C 0565 0000 0000 0000 000A 
A616 0005 0005 0000 0006 0000 0000 0000 0000 0000 0006 0000 FFFC FFFF 010D 0565 0000 0000 0000 000A 
A62B 0005 FFFB 0000 0006 0000 0000 0000 0000 0000 000E 0000 FFF3 FFFF 010C 0565 0000 0000 0000 000A 
A640 0005 0004 0000 0005 0000 0000 0000 0000 0000 0005 0000 FFFE 0000 010D 0565 0000 0000 0000 000A 
A655 0005 FFFD 0000 0006 0000 0000 0000 0000 0000 FFE8 0000 000D FFFF 010E 0565 0000 0000 0000 000A 
A66A 0005 0009 0000 0008 0000 0000 0000 0000 0000 000C 0000 FFFC 0000 010C 0565 0000 0000 0000 000A 
A67F 0005 000D 0000 000C 0000 0000 0000 0000 0000 0001 0000 0002 FFFF 010C 0565 0000 0000 0000 0009 
A694 0005 0003 0000 000A 0000 0000 0000 0000 0000 FFFC 0000 0002 0000 010C 0565 0000 0000 0000 000A 
A6A9 0005 000F 0000 000D 0000 0000 0000 0000 0000 0002 0000 FFFC FFFF 010B 0565 0000 0000 0000 0009 
A6BE 0005 0003 0000 000C 0000 0000 0000 0000 0000 0005 0000 FFFF 0000 010E 0565 0000 0000 0000 000A 
A6D3 0005 0003 0000 000B 0000 0000 0000 0000 0000 FFFC 0000 0003 FFFF 010F 0565 0000 0000 0000 000A 
A6E8 0005 0005 0000 000A 0000 0000 0000 0000 0000 0007 0000 FFFB 0001 010D 0565 0000 0000 0000 000A 
A6FD 0005 FFFD 0000 0011 0000 0000 0000 0000 0000 0002 0000 FFFE 0001 010B 0565 0000 0000 0000 0009 
A712 0005 FFF5 0000 000E 0000 0000 0000 0000 0000 FFF2 0000 0006 0001 010B 0565 0000 0000 0000 0009 
A727 0005 0009 0000 0011 0000 0000 0000 0000 0000 0000 0000 FFFE 0000 010E 0565 0000 0000 0000 000A 
A73C 0005 FFF8 0000 000D 0000 0000 0000 0000 0000 000F 0000 FFF5 FFFF 010E 0565 0000 0000 0000 000B 
A751 0005 0005 0000 000E 0000 0000 0000 0000 0000 FFF8 0000 0005 0000 010E 0565 0000 0000 0000 000A 
A766 0005 0000 0000 000D 0000 0000 0000 0000 0000 0000 0000 FFFE 0001 010E 0565 0000 0000 0000 000A 
A77B 0005 FFFD 0000 0011 0000 0000 0000 0000 0000 FFFF 0000 0003 FFFF 010C 0565 0000 0000 0000 000A 
A790 0005 FFFF 0000 0010 0000 0000 0000 0000 0000 FFFE 0000 FFFF FFFF 010D 0565 0000 0000 0000 000A 
A7A5 0005 FFEA 0000 000D 0000 0000 0000 0000 0000 0010 0000 FFF6 0001 010E 0565 0000 0000 0000 000B 
A7BA 0005 FFF7 0000 0010 0000 0000 0000 0000 0000 FFF4 0000 0004 0001 010E 0565 0000 0000 0000 000A 
A7CF 0005 FFF9 0000 0010 0000 0000 0000 0000 0000 0003 0000 FFF9 0000 010C 0565 0000 0000 0000 000A 
A7E4 0005 FFFA 0000 000C 0000 0000 0000 0000 0000 0001 0000 FFFE 0001 010B 0565 0000 0000 0000 0009 
A7F9 0005 FFFF 0000 0012 0000 0000 0000 0000 0000 FFFC 0000 0001 0000 010C 0565 0000 0000 0000 0009 
A80E 0005 000C 0000 0010 0000 0000 0000 0000 0000 0010 0000 FFF6 0001 010F 0565 0000 0000 0000 000A 
A823 0005 FFFB 0000 000F 0000 0000 0000 0000 0000 FFF9 0000 0000 FFFF 010E 0565 0000 0000 0000 000A 
A838 0005 FFF5 0000 000F 0000 0000 0000 0000 0000 FFF0 0000 000A 0001 010D 0565 0000 0000 0000 000A 
A84D 0005 0000 0000 0014 0000 0000 0000 0000 0000 0003 0000 FFFB 0000 010A 0565 0000 0000 0000 0009 
A862 0005 FFED 0000 0010 0000 0000 0000 0000 0000 FFE7 0000 000C 0000 010B 0565 0000 0000 0000 000A 
A877 0005 FFFD 0000 0013 0000 0000 0000 0000 0000 FFF5 0000 0005 FFFF 010C 0565 0000 0000 0000 000A 
A88C 0005 FFF4 0000 0012 0000 0000 0000 0000 0000 0005 0000 FFF8 FFFF 010E 0565 0000 0000 0000 000B 
A8A1 0005 0001 0000 0016 0000 0000 0000 0000 0000 0011 0000 FFEF FFFF 010E 0565 0000 0000 0000 000A 
A8B6 0005 FFF8 0000 0014 0000 0000 0000 0000 0000 FFF5 0000 0004 0001 010D 0565 0000 0000 0000 000A 
A8CB 0005 FFF4 0000 0015 0000 0000 0000 0000 0000 0018 0000 FFED 0001 010A 0565 0000 0000 0000 0008 
A8E0 0005 FFFA 0000 0015 0000 0000 0000 0000 0000 FFF8 0000 0005 0000 010E 0565 0000 0000 0000 000A 
A8F5 0005 FFF1 0000 0017 0000 0000 0000 0000 0000 000B 0000 FFFB 0001 010F 0565 0000 0000 0000 000A 
A90A 0005 0003 0000 0016 0000 0000 0000 0000 0000 0004 0000 FFFB 0001 010E 0565 0000 0000 0000 000A 
A91F 0005 FFFF 0000 0015 0000 0000 0000 0000 0000 0000 0000 0000 0000 010C 0565 0000 0000 0000 0009 
A934 0005 FFF5 0000 0017 0000 0000 0000 0000 0000 FFF1 0000 FFFE FFFF 010C 0565 0000 0000 0000 000A 
